5,song_0,0
7,song_1,0
14,song_2,0
7,song_3,0
0,song_4,0
8,song_5,0
10,song_6,0
11,song_7,0
1,song_8,0
5,song_9,0
11,song_10,0
5,song_11,0
6,song_12,0
2,song_13,0
8,song_14,0
0,song_15,0
7,song_16,0
6,song_17,0
0,song_18,0
2,song_19,0
0,song_20,0
0,song_21,0
0,song_22,0
0,song_23,0
0,song_24,0
1,song_25,0
8,song_26,0
2,song_27,0
13,song_28,0
11,song_29,0
9,song_30,0
10,song_31,0
8,song_32,0
11,song_33,0
14,song_34,0
0,song_35,0
0,song_36,0
10,song_37,0
0,song_38,0
6,song_39,0
9,song_40,0
0,song_41,0
0,song_42,0
11,song_43,0
8,song_44,0
0,song_45,0
0,song_46,0
0,song_47,0
1,song_48,0
9,song_49,0
0,song_50,0
11,song_51,0
0,song_52,0
1,song_53,0
7,song_54,0
0,song_55,0
8,song_56,0
11,song_57,0
8,song_58,0
0,song_59,0
13,song_60,0
0,song_61,0
8,song_62,0
8,song_63,0
0,song_64,0
6,song_65,0
6,song_66,0
8,song_67,0
0,song_68,0
2,song_69,0
0,song_70,0
5,song_71,0
14,song_72,0
7,song_73,0
0,song_74,0
1,song_75,0
0,song_76,0
13,song_77,0
2,song_78,0
1,song_79,0
10,song_80,0
5,song_81,0
4,song_82,0
5,song_83,0
10,song_84,0
1,song_85,0
2,song_86,0
9,song_87,0
0,song_88,0
8,song_89,0
11,song_90,0
3,song_91,0
0,song_92,0
1,song_93,0
1,song_94,0
1,song_95,0
0,song_96,0
8,song_97,0
14,song_98,0
1,song_99,0
4,song_100,0
8,song_101,0
13,song_102,0
5,song_103,0
0,song_104,0
12,song_105,0
1,song_106,0
0,song_107,0
8,song_108,0
12,song_109,0
8,song_110,0
4,song_111,0
0,song_112,0
0,song_113,0
0,song_114,0
2,song_115,0
10,song_116,0
12,song_117,0
0,song_118,0
0,song_119,0
5,song_120,0
0,song_121,0
0,song_122,0
0,song_123,0
2,song_124,0
0,song_125,0
6,song_126,0
7,song_127,0
9,song_128,0
7,song_129,0
0,song_130,0
0,song_131,0
5,song_132,0
8,song_133,0
1,song_134,0
2,song_135,0
5,song_136,0
8,song_137,0
14,song_138,0
11,song_139,0
5,song_140,0
4,song_141,0
1,song_142,0
1,song_143,0
1,song_144,0
0,song_145,0
6,song_146,0
2,song_147,0
11,song_148,0
10,song_149,0
3,song_150,0
0,song_151,0
6,song_152,0
9,song_153,0
6,song_154,0
6,song_155,0
11,song_156,0
1,song_157,0
0,song_158,0
1,song_159,0
6,song_160,0
0,song_161,0
0,song_162,0
1,song_163,0
9,song_164,0
0,song_165,0
8,song_166,0
0,song_167,0
5,song_168,0
1,song_169,0
14,song_170,0
0,song_171,0
0,song_172,0
9,song_173,0
0,song_174,0
14,song_175,0
1,song_176,0
7,song_177,0
0,song_178,0
8,song_179,0
3,song_180,0
8,song_181,0
8,song_182,0
7,song_183,0
14,song_184,0
4,song_185,0
0,song_186,0
8,song_187,0
11,song_188,0
6,song_189,0
10,song_190,0
0,song_191,0
8,song_192,0
0,song_193,0
1,song_194,0
2,song_195,0
14,song_196,0
0,song_197,0
6,song_198,0
0,song_199,0
3,song_200,0
6,song_201,0
14,song_202,0
0,song_203,0
3,song_204,0
7,song_205,0
2,song_206,0
6,song_207,0
0,song_208,0
1,song_209,0
8,song_210,0
1,song_211,0
0,song_212,0
8,song_213,0
7,song_214,0
0,song_215,0
8,song_216,0
1,song_217,0
6,song_218,0
2,song_219,0
7,song_220,0
0,song_221,0
13,song_222,0
5,song_223,0
8,song_224,0
0,song_225,0
1,song_226,0
8,song_228,0
11,song_229,0
5,song_230,0
9,song_231,0
0,song_232,0
11,song_233,0
6,song_234,0
1,song_235,0
6,song_236,0
0,song_237,0
0,song_238,0
0,song_239,0
0,song_240,0
13,song_241,0
9,song_242,0
1,song_243,0
6,song_244,0
8,song_245,0
9,song_246,0
7,song_247,0
0,song_248,0
0,song_249,0
0,song_250,0
8,song_251,0
2,song_252,0
13,song_253,0
8,song_254,0
8,song_255,0
0,song_256,0
5,song_257,0
2,song_258,0
0,song_259,0
6,song_260,0
5,song_261,0
2,song_262,0
13,song_263,0
0,song_264,0
8,song_265,0
1,song_266,0
1,song_267,0
0,song_268,0
5,song_269,0
1,song_270,0
6,song_271,0
8,song_272,0
5,song_273,0
8,song_274,0
7,song_275,0
5,song_276,0
2,song_277,0
0,song_278,0
5,song_279,0
0,song_280,0
4,song_281,0
5,song_282,0
7,song_283,0
5,song_284,0
5,song_285,0
5,song_286,0
5,song_287,0
5,song_288,0
5,song_289,0
5,song_290,0
9,song_291,0
0,song_292,0
8,song_293,0
0,song_294,0
8,song_295,0
2,song_296,0
1,song_297,0
8,song_298,0
0,song_299,0
5,song_301,0
4,song_302,0
11,song_303,0
8,song_304,0
0,song_306,0
6,song_307,0
10,song_308,0
12,song_310,0
0,song_311,0
0,song_312,0
0,song_313,0
0,song_314,0
0,song_315,0
5,song_316,0
0,song_317,0
0,song_318,0
0,song_319,0
6,song_320,0
5,song_321,0
9,song_322,0
8,song_323,0
5,song_324,0
8,song_325,0
11,song_326,0
8,song_327,0
3,song_328,0
14,song_329,0
0,song_330,0
8,song_331,0
6,song_332,0
3,song_333,0
8,song_334,0
5,song_335,0
3,song_336,0
8,song_337,0
1,song_338,0
8,song_339,0
5,song_340,0
9,song_341,0
0,song_342,0
3,song_343,0
3,song_345,0
0,song_346,0
5,song_347,0
0,song_348,0
5,song_349,0
5,song_350,0
0,song_351,0
0,song_352,0
2,song_354,0
6,song_355,0
5,song_356,0
0,song_357,0
5,song_358,0
0,song_359,0
1,song_360,0
0,song_361,0
1,song_362,0
0,song_363,0
1,song_364,0
14,song_365,0
3,song_366,0
0,song_367,0
6,song_368,0
1,song_369,0
13,song_370,0
0,song_371,0
0,song_372,0
0,song_373,0
4,song_374,0
12,song_375,0
0,song_376,0
8,song_377,0
0,song_378,0
11,song_379,0
8,song_380,0
8,song_381,0
0,song_382,0
8,song_383,0
0,song_384,0
9,song_385,0
0,song_386,0
11,song_387,0
3,song_388,0
1,song_389,0
8,song_390,0
6,song_391,0
13,song_392,0
7,song_393,0
3,song_394,0
0,song_395,0
1,song_396,0
13,song_397,0
0,song_398,0
0,song_399,0
8,song_400,0
8,song_401,0
9,song_402,0
0,song_403,0
9,song_404,0
0,song_405,0
0,song_406,0
9,song_407,0
4,song_408,0
1,song_409,0
0,song_410,0
0,song_411,0
7,song_412,0
9,song_413,0
7,song_414,0
0,song_415,0
4,song_416,0
0,song_417,0
5,song_418,0
8,song_419,0
0,song_420,0
0,song_421,0
0,song_422,0
6,song_423,0
1,song_424,0
6,song_425,0
7,song_426,0
5,song_427,0
9,song_428,0
0,song_429,0
4,song_430,0
0,song_431,0
0,song_432,0
0,song_433,0
0,song_434,0
1,song_435,0
8,song_436,0
14,song_437,0
5,song_438,0
10,song_439,0
13,song_440,0
1,song_441,0
7,song_442,0
14,song_443,0
5,song_444,0
0,song_445,0
1,song_446,0
1,song_447,0
0,song_448,0
8,song_449,0
0,song_450,0
13,song_451,0
8,song_452,0
8,song_453,0
2,song_454,0
5,song_455,0
6,song_456,0
6,song_457,0
7,song_458,0
1,song_459,0
0,song_460,0
10,song_461,0
9,song_462,0
9,song_463,0
6,song_464,0
14,song_465,0
0,song_466,0
3,song_467,0
5,song_468,0
7,song_469,0
0,song_470,0
0,song_471,0
5,song_472,0
0,song_473,0
0,song_474,0
1,song_475,0
0,song_476,0
1,song_477,0
0,song_478,0
8,song_479,0
5,song_480,0
0,song_481,0
1,song_482,0
0,song_483,0
0,song_484,0
0,song_485,0
0,song_486,0
0,song_487,0
12,song_488,0
7,song_489,0
14,song_490,0
5,song_491,0
7,song_492,0
9,song_493,0
2,song_495,0
0,song_496,0
6,song_497,0
5,song_498,0
3,song_499,0
7,song_500,0
5,song_501,0
0,song_502,0
10,song_503,0
3,song_504,0
9,song_505,0
0,song_506,0
5,song_507,0
5,song_508,0
7,song_509,0
8,song_510,0
3,song_511,0
4,song_512,0
0,song_513,0
8,song_514,0
5,song_515,0
8,song_516,0
10,song_517,0
5,song_518,0
8,song_519,0
0,song_520,0
6,song_521,0
11,song_522,0
4,song_523,0
0,song_524,0
0,song_525,0
1,song_526,0
5,song_527,0
5,song_528,0
3,song_529,0
6,song_530,0
0,song_531,0
0,song_532,0
9,song_533,0
14,song_534,0
5,song_535,0
1,song_536,0
0,song_537,0
8,song_538,0
6,song_539,0
5,song_540,0
6,song_541,0
0,song_542,0
8,song_543,0
1,song_544,0
8,song_545,0
12,song_546,0
0,song_547,0
8,song_548,0
7,song_549,0
1,song_550,0
2,song_551,0
0,song_552,0
0,song_553,0
5,song_554,0
1,song_555,0
2,song_556,0
2,song_557,0
2,song_558,0
0,song_559,0
5,song_560,0
8,song_561,0
11,song_562,0
0,song_563,0
8,song_564,0
0,song_565,0
1,song_566,0
10,song_567,0
7,song_568,0
0,song_569,0
14,song_570,0
14,song_571,0
3,song_572,0
11,song_573,0
8,song_574,0
0,song_575,0
5,song_576,0
7,song_577,0
13,song_578,0
1,song_579,0
1,song_580,0
8,song_581,0
0,song_582,0
10,song_583,0
1,song_584,0
0,song_585,0
10,song_586,0
10,song_587,0
14,song_588,0
9,song_589,0
10,song_590,0
0,song_591,0
3,song_592,0
9,song_593,0
1,song_594,0
0,song_595,0
5,song_596,0
0,song_597,0
1,song_598,0
0,song_599,0
8,song_600,0
9,song_601,0
0,song_602,0
7,song_603,0
10,song_604,0
1,song_605,0
2,song_606,0
0,song_607,0
0,song_608,0
6,song_609,0
5,song_610,0
8,song_611,0
8,song_612,0
1,song_613,0
5,song_614,0
5,song_615,0
9,song_616,0
0,song_617,0
5,song_618,0
0,song_619,0
8,song_620,0
6,song_621,0
1,song_622,0
4,song_623,0
7,song_624,0
0,song_625,0
8,song_626,0
7,song_627,0
11,song_628,0
0,song_629,0
8,song_630,0
8,song_631,0
0,song_632,0
5,song_633,0
11,song_634,0
1,song_635,0
0,song_636,0
4,song_637,0
7,song_638,0
8,song_639,0
8,song_640,0
0,song_641,0
1,song_642,0
1,song_643,0
7,song_644,0
1,song_645,0
5,song_646,0
4,song_647,0
8,song_648,0
5,song_649,0
5,song_650,0
5,song_652,0
5,song_653,0
1,song_654,0
0,song_655,0
9,song_656,0
10,song_657,0
5,song_658,0
8,song_659,0
3,song_660,0
1,song_661,0
8,song_662,0
8,song_663,0
0,song_664,0
0,song_665,0
8,song_666,0
1,song_667,0
8,song_668,0
0,song_669,0
10,song_670,0
8,song_671,0
5,song_672,0
10,song_673,0
8,song_674,0
8,song_675,0
0,song_676,0
8,song_677,0
9,song_678,0
1,song_679,0
11,song_680,0
5,song_681,0
8,song_682,0
8,song_683,0
0,song_684,0
0,song_685,0
13,song_686,0
0,song_687,0
1,song_688,0
6,song_689,0
5,song_690,0
5,song_691,0
0,song_692,0
5,song_693,0
1,song_694,0
7,song_695,0
1,song_696,0
14,song_697,0
2,song_698,0
11,song_699,0
1,song_700,0
5,song_701,0
8,song_702,0
6,song_703,0
1,song_704,0
0,song_705,0
0,song_706,0
4,song_707,0
9,song_708,0
3,song_709,0
11,song_710,0
0,song_711,0
0,song_712,0
0,song_713,0
2,song_714,0
8,song_715,0
0,song_716,0
8,song_717,0
0,song_718,0
13,song_719,0
0,song_720,0
0,song_721,0
13,song_722,0
8,song_723,0
8,song_724,0
10,song_725,0
0,song_726,0
5,song_727,0
9,song_728,0
5,song_729,0
8,song_730,0
0,song_731,0
1,song_732,0
14,song_733,0
14,song_734,0
7,song_735,0
7,song_736,0
7,song_737,0
0,song_738,0
9,song_739,0
0,song_740,0
11,song_741,0
7,song_742,0
1,song_743,0
8,song_744,0
10,song_745,0
3,song_746,0
0,song_747,0
0,song_748,0
0,song_749,0
5,song_750,0
1,song_751,0
6,song_752,0
8,song_753,0
6,song_754,0
0,song_755,0
8,song_756,0
0,song_757,0
0,song_758,0
1,song_759,0
8,song_760,0
2,song_761,0
11,song_762,0
8,song_763,0
7,song_764,0
1,song_765,0
5,song_766,0
13,song_767,0
8,song_768,0
2,song_769,0
14,song_770,0
0,song_771,0
1,song_772,0
2,song_773,0
1,song_774,0
2,song_775,0
3,song_776,0
12,song_777,0
5,song_778,0
0,song_779,0
0,song_780,0
0,song_781,0
8,song_782,0
6,song_783,0
3,song_784,0
6,song_785,0
0,song_786,0
12,song_787,0
9,song_788,0
5,song_789,0
3,song_790,0
5,song_791,0
5,song_792,0
4,song_793,0
5,song_794,0
0,song_795,0
1,song_796,0
3,song_797,0
0,song_798,0
14,song_799,0
8,song_800,0
13,song_801,0
3,song_802,0
6,song_803,0
7,song_804,0
4,song_805,0
5,song_806,0
3,song_807,0
0,song_808,0
10,song_809,0
11,song_810,0
1,song_811,0
9,song_812,0
3,song_813,0
0,song_814,0
1,song_815,0
6,song_816,0
3,song_817,0
0,song_818,0
3,song_819,0
9,song_820,0
9,song_821,0
14,song_822,0
13,song_823,0
0,song_824,0
3,song_825,0
5,song_826,0
0,song_827,0
0,song_828,0
5,song_829,0
0,song_830,0
0,song_831,0
7,song_832,0
8,song_833,0
6,song_834,0
0,song_835,0
8,song_836,0
5,song_837,0
0,song_838,0
3,song_839,0
14,song_840,0
6,song_841,0
9,song_842,0
5,song_843,0
1,song_844,0
5,song_845,0
0,song_846,0
0,song_847,0
9,song_848,0
0,song_849,0
13,song_850,0
10,song_851,0
6,song_852,0
10,song_853,0
0,song_854,0
10,song_855,0
5,song_856,0
8,song_857,0
2,song_858,0
8,song_859,0
11,song_860,0
5,song_861,0
7,song_862,0
0,song_863,0
0,song_864,0
0,song_865,0
7,song_866,0
3,song_867,0
3,song_868,0
8,song_869,0
0,song_870,0
8,song_871,0
8,song_872,0
0,song_873,0
7,song_874,0
8,song_875,0
0,song_876,0
1,song_877,0
1,song_878,0
5,song_879,0
7,song_880,0
5,song_881,0
8,song_883,0
11,song_884,0
13,song_885,0
0,song_886,0
1,song_887,0
4,song_888,0
5,song_889,0
8,song_890,0
5,song_891,0
5,song_892,0
5,song_893,0
1,song_894,0
11,song_895,0
5,song_896,0
3,song_897,0
8,song_898,0
9,song_899,0
8,song_900,0
0,song_901,0
12,song_902,0
13,song_903,0
7,song_904,0
9,song_905,0
0,song_906,0
0,song_908,0
11,song_909,0
1,song_910,0
8,song_911,0
6,song_912,0
7,song_913,0
6,song_914,0
8,song_915,0
11,song_916,0
8,song_917,0
3,song_918,0
0,song_919,0
8,song_920,0
9,song_921,0
8,song_922,0
6,song_923,0
12,song_924,0
11,song_925,0
0,song_926,0
5,song_927,0
7,song_928,0
8,song_929,0
13,song_930,0
1,song_931,0
1,song_932,0
0,song_933,0
0,song_934,0
13,song_935,0
0,song_936,0
1,song_937,0
13,song_938,0
8,song_939,0
7,song_940,0
